day,steady_supply,demand_variation,transport_noise,total_supply,transport_method,daily_cost
1,600.0000000000006,480.00000000000045,-5.358351788005045,1074.641648211996,rocket,500000
2,600.0000000000006,482.8478498892724,1.0254754712792742,1083.8733253605524,rocket,500000
3,600.0000000000006,485.75108984143577,7.379974572005968,1093.1310644134423,elevator,100000
4,600.0000000000006,488.70987622791637,-3.2596763316243673,1085.4501998962926,elevator,100000
5,600.0000000000006,491.6225774272941,-1.400956119153763,1090.221621308141,rocket,500000
6,600.0000000000006,494.563907155143,-4.955385852839099,1089.6085213023046,rocket,500000
7,600.0000000000006,497.50155828295675,-12.626874075414905,1084.8746842075425,rocket,500000
8,600.0000000000006,500.4108063882021,-3.7272068398366107,1096.6835995483661,rocket,500000
9,600.0000000000006,503.39090798549233,12.501915183625194,1115.8928231691182,elevator,100000
10,600.0000000000006,506.4862649245071,5.617121184442242,1112.10338610895,rocket,500000
11,600.0000000000006,509.5588852411608,0.11143793240031014,1109.6703231735617,elevator,100000
12,600.0000000000006,512.6169071802021,5.692780897835137,1118.3096880780379,rocket,500000
13,600.0000000000006,515.7267653086703,-2.3501529941590436,1113.376612314512,elevator,100000
14,600.0000000000006,518.8070249825576,-0.07182167411335989,1118.7352033084449,rocket,500000
15,600.0000000000006,521.9194362024082,-9.840251148994867,1112.0791850534138,rocket,500000
16,600.0000000000006,524.9919113127287,2.390354725994609,1127.382266038724,rocket,500000
17,600.0000000000006,528.156204908961,2.704307854586448,1130.860512763548,elevator,100000
18,600.0000000000006,531.3413679855423,-3.801268103281602,1127.5400998822613,elevator,100000
19,600.0000000000006,534.5066085848359,8.67063764084183,1143.1772462256783,rocket,500000
20,600.0000000000006,537.76567206219,6.444600989725664,1144.2102730519161,elevator,100000
21,600.0000000000006,541.0309337005014,4.169781228942037,1145.2007149294438,elevator,100000
22,600.0000000000006,544.302137990078,4.701079118043195,1149.0032171081218,rocket,500000
23,600.0000000000006,547.5961572927267,4.059920280670286,1151.6560775733974,rocket,500000
24,600.0000000000006,550.9060937581672,1.7837999146983325,1152.6898936728662,rocket,500000
25,600.0000000000006,554.2222331202044,-0.22038179821014472,1154.0018513219948,elevator,100000
26,600.0000000000006,557.5462442281364,0.4221845977826306,1157.9684288259195,rocket,500000
27,600.0000000000006,560.8940548010919,-8.670237959747915,1152.2238168413444,rocket,500000
28,600.0000000000006,564.2073977021399,-9.122158681686466,1155.085239020454,rocket,500000
29,600.0000000000006,567.5379091362627,3.3210074476206337,1170.858916583884,rocket,500000
30,600.0000000000006,570.9630626357659,-1.6020282909730672,1169.3610343447936,rocket,500000
31,600.0000000000006,574.3792288418347,-11.274826493286639,1163.1044023485488,elevator,100000
32,600.0000000000006,577.757855255926,2.0842100846511142,1179.8420653405778,rocket,500000
33,600.0000000000006,581.2369076479695,-8.679842187911142,1172.5570654600588,rocket,500000
34,600.0000000000006,584.6722500407298,-13.820827805015309,1170.851422235715,elevator,100000
35,600.0000000000006,588.0973585741442,-2.4067079832179292,1185.690650590927,rocket,500000
36,600.0000000000006,591.6115024776897,4.751475783997829,1196.362978261688,rocket,500000
37,600.0000000000006,595.1896803472599,-17.66497915126393,1177.5247011959966,elevator,100000
38,600.0000000000006,598.6548285544359,2.0543368999543947,1200.7091654543908,elevator,100000
39,600.0000000000006,300.0000000000003,5.59831027183766,905.5983102718386,elevator,100000
40,600.0000000000006,300.0000000000003,-2.55173288447613,897.4482671155248,rocket,500000
41,600.0000000000006,300.0000000000003,-2.6008458182042187,897.3991541817967,elevator,100000
42,600.0000000000006,300.0000000000003,3.081641419285553,903.0816414192865,rocket,500000
43,600.0000000000006,300.0000000000003,0.3962952697441597,900.3962952697451,rocket,500000
44,600.0000000000006,300.0000000000003,0.10516077009172069,900.1051607700927,rocket,500000
45,600.0000000000006,300.0000000000003,-1.575897561458848,898.424102438542,elevator,100000
46,600.0000000000006,300.0000000000003,-1.0327375223680613,898.9672624776329,elevator,100000
47,600.0000000000006,300.0000000000003,5.715661834382457,905.7156618343834,rocket,500000
48,600.0000000000006,300.0000000000003,-1.599774629934145,898.4002253700668,elevator,100000
49,600.0000000000006,300.0000000000003,-5.6909408706950675,894.3090591293059,elevator,100000
50,600.0000000000006,300.0000000000003,-7.625627114346687,892.3743728856542,rocket,500000
